Description,Question,Equation,Input Numbers,Output,numbers
the capacity of a tank is number0 gallons . if a company bought number1 gallons of oil,how many tanks are needed to hold all the oil ?,/ number1 number0,32 728,22.75,2
jerry was playing the ring toss at the carnival . all together he used number0 rings . if each game you get number1 rings,how many games did he play ?,/ number0 number1,48 6,8.0,2
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus .,how many buses are needed to take the trip ?,/ number1 number2,11 100 20,5.0,2
charlie an aspiring inventor is planning to make some wings to fulfill his dream to fly around the world . he started by collecting feathers . he needs number0 feathers and he already has number1 how,many more feathers does he need to collect ?,- number0 number1,900 387,513.0,2
annie also planned the time she would spend going around the number0 blocks in her village . if she plans on spending just number1 minutes on each block,how much time would it take for her to finish trick or treating ?,* number0 number1,9 8,72.0,2
my ice cream shop was really busy today . it was number0 degrees and we sold number1 ice cream cones . we sold number2 more milkshakes than ice cream cones .,how many milkshakes were sold ?,+ number1 number2,98 67 15,82.0,2
the book fair had a sale where number0 books were $ number1 . if you wanted to buy number2 books,how much money would you need ?,* / number1 number0 number2,3 18.72 6,37.44,3
he also had number0 aquariums for saltwater animals . each aquarium has number1 animals in it .,how many saltwater animals does tyler have ?,* number0 number1,8 64,512.0,2
a pet shop has a total of number0 animals . number1 of them are kittens and number2 of them hamsters the rest are birds .,how many birds are there ?,- - number0 number1 number2,77 32 15,30.0,3
there are number0 different books in the 'crazy silly school ' series . if you read number1 of the books,how many more do you still have to read ?,- number0 number1,13 9,4.0,2
there are number0 pencils in frances 's pencil collection . if the pencils are organized into number1 groups,how big is each group ?,/ number0 number1,25 5,5.0,2
corey earns extra money finding lost golf balls . his goal is to find number0 golfballs every weekend . he found number1 golf balls on saturday . he found number2 more golf balls on sunday .,how many more golf balls does corey need to find to reach his goal ?,- - number0 number1 number2,48 16 18,14.0,3
amy had number0 pencils . if she used number1 of them,how many would she have left ?,- number0 number1,12 4,8.0,2
a chef had number0 apples . after making some pies he had number1 left .,what 's the difference between the number of apples before the chef made pies and the after the chef making pies ?,- number0 number1,46 14,32.0,2
bianca had number0 coloring books . if she gave away number1 of them but then bought number2 more,how many would she have total ?,+ - number0 number1 number2,45 6 20,59.0,3
john was drawing super heroes number0 sheet of scrap paper . he drew number1 pictures total . if he drew number2 on the back .,how many heroes did he draw on the front ?,- number1 number2,1 15 9,6.0,2
cody had number0 dollars . for his birthday he got number1 more dollars but spent number2 on a new game .,how much money does he have now ?,- + number0 number1 number2,45 9 19,35.0,3
zoe picked number0 apples from her tree . now the tree has number1 apples still on it .,what 's the difference between the number of apples zoe picked and now the tree has ?,- number1 number0,5 6,1.0,2
kate maggie and sue added up their ages . the total was number0 kate is number1 and maggie is number2 how,old is sue ?,- - number0 number1 number2,48 19 17,12.0,3
before his friends gave him more stamps simon initially had number0 stamps . if he now has number1 stamps,how many stamps did he receive from his friends ?,- number1 number0,34 61,27.0,2
laurie has number0 more marbles than kurt . kurt has number1 marbles less than dennis . dennis has number2 marbles .,how many marbles does laurie have ?,+ - number2 number1 number0,12 45 70,37.0,3
a mailman has to give number0 pieces of junk mail to each block . if there are number1 houses on a block,how many pieces of junk mail should he give each house ?,/ number0 number1,28 4,7.0,2
there are number0 books on the shelf . marta put number1 more books on the shelf .,how many books are on the shelf now ?,+ number0 number1,38 10,48.0,2
kaleb has to sell number0 chocolate bars to get a prize . if each box contains number1 chocolate bars,how many boxes does he need to sell ?,/ number0 number1,710 5,142.0,2
after new york she decided to visit the smithsonian in washington dc . if she has number0 miniature aircrafts and she gave away number1 to the national air and space museum,how many are left with her ?,- number0 number1,63 49,14.0,2
alexa and katerina stood on a scale together . the scale read number0 pounds . alexa knows she weighs number1 pounds .,how much does katerina weigh ?,- number0 number1,95 46,49.0,2
after sam and bob left mary john and sue decided to go home as well . they counted the total amount of treats that the number0 of them got . they were able to sort out number1 chewing gums number2 chocolate bars and another number3 candies of different flavors .,how many treats did mary john and sue have in total ?,+ + number1 number2 number3,3 60 55 40,155.0,3
rachel picked number0 apples from her tree . now the tree has number1 apples still on it .,how many apples did the tree have to begin with ?,+ number0 number1,3 4,7.0,2
a farmer had number0 tomatoes from his garden . after picking some he had number1 left .,how many did he pick ?,- number0 number1,46 3,43.0,2
mike owned number0 baseball cards . for his birthday he got number1 more .,how many cards does mike have total ?,+ number0 number1,64 18,82.0,2
kim sold number0 boxes of girl scout cookies . jennifer sold number1 more boxes than kim .,how many boxes of cookies did jennifer sell ?,+ number0 number1,54 17,71.0,2
adam was reading through his favorite book series . the first week he read number0 different books . the next week he read number1 books .,how many books did he read total ?,+ number0 number1,5 8,13.0,2
olivia had number0 math problems to complete . she spent about number1 minutes on each problem and then she spent number2 minutes checking her answers .,how many minutes did she spend total ?,+ * number0 number1 number2,7 4 3,31.0,3
a baker sold number0 cakes . now he has number1 cakes .,how many cakes did the baker have to start with ?,+ number0 number1,12 3,15.0,2
ralph has a photo album with number0 pages . he has number1 pictures of wild animals . ralph 's friend derrick has number2 pictures of wild animals .,how many fewer pictures of wild animals does ralph have ?,- number2 number1,50 26 34,8.0,2
mrs. hilt saw number0 butterflies . some of the butterflies were red and others were orange . if number1 of the butterflies were orange,how many of them were red ?,- number0 number1,33 20,13.0,2
amy had number0 music files and number1 video files on her flash drive . if she deleted number2 of the files,how many files were still on her flash drive ?,- + number0 number1 number2,26 36 48,14.0,3
henry had $ number0 . later he sold some of his old toys and got another $ number1 .,how much money does he have total ?,+ number0 number1,54 2,56.0,2
ted has number0 candy bars . he wants to put them into number1 bags so there are the same number of candy bars in each bag .,how many candy bars should go in each bag ?,/ number0 number1,15 5,3.0,2
billy can play number0 songs in his music book . he knows the names of number1 different guitar chords . billy 's music book has number2 songs in it .,how many songs does billy still need to learn ?,- number2 number0,24 18 52,28.0,2
they also gathered paper to create some star-shaped papier-mache . if each star requires number0 pieces of paper and they had number1 pieces of paper,how many stars were they able to make ?,/ number1 number0,20 680,34.0,2
the ring toss game at the carnival made number0 dollars in number1 days . if they made the same amount of money each day,how much did they make per day ?,/ number0 number1,420 3,140.0,2
joe number0 of the best easter egg hunters found number1 eggs around the club house number2 eggs around the park and number3 eggs in the town hall garden .,how many eggs did joe find ?,+ + number1 number2 number3,1 12 5 3,20.0,3
hazel and her father both love going on fishing trips . this year they planned to go around the great lakes for a unique fishing experience . their first stop is lake ontario . hazel and her father decided to have a contest between them . if hazel caught number0 salmons and her dad caught number1,how many salmons did they catch in total ?,+ number0 number1,24 27,51.0,2
debby owned number0 dvds . if she sold number1 of them,how many would she have left ?,- number0 number1,13 6,7.0,2
the last place that he went to was the city animal shelter . there he donated some money to make sure the dogs and cats there are being taken care of . if there are number0 cats and number1 dogs there,how many animals are there in the shelter ?,+ number0 number1,645 567,1212.0,2
next on his checklist are the strawberry fields . there he found out that they can get number0 kg of fruit for every row of strawberry plants . if there are number1 rows of strawberry plants,how many kilograms of strawberries can they harvest ?,* number0 number1,268 7,1876.0,2
a paper bag can hold number0 cookies . if edgar buys number1 cookies,how many paper bags does he need ?,/ number1 number0,16 292,18.25,2
the next museum on her list is the guggenheim in new york as well . there she gave number0 sets of egyptian mask from her collection of number1 how,many sets of masks were left in alicia 's collection ?,- number1 number0,51 90,39.0,2
vanessa uploaded number0 pictures from her phone and number1 from her camera to facebook . if she sorted the pics into number2 different albums with the same amount of pics in each album,how many pictures were in each of the albums ?,/ + number0 number1 number2,23 7 5,6.0,3
katie loves to travel . on her birthday she decided to go on a trip on a mysterious continent . her first destination was in an island of statues which is number0 miles from her place . she took a plane that made number1 stopovers the number2 stopover after covering number3 miles and the number4 stopover after another number5 miles .,how much farther is the island from the number6 stopover ?,- number0 + number3 number5,436 2 1 132 2 236 2,68.0,3
after the aviary was the zoo 's swamp area . penny counted a total of number0 tree frogs number1 poison frogs and number2 wood frogs .,how many frogs was penny able to count ?,+ + number0 number1 number2,55 10 13,78.0,3
maggi had number0 packages of cupcakes . there are number1 cupcakes in each package . she ate number2 cupcakes .,how many are left ?,- * number0 number1 number2,3 4 5,7.0,3
denise has number0 crayons and number1 blocks . if she shares the crayons among number2 friends,how many crayons does each friend get ?,/ number0 number2,210 3 30,7.0,2
at a candy store you could get number0 giant lollipops for $ number1 .,how much would it cost to buy number2 lollipops ?,* / number1 number0 number2,2 2.40 6,7.2,3
it 's rachel 's birthday . her parents wanted her to have fun so they went to the circus that happened to be in town that day . upon arriving at the circus they went to the ticket booth and asked how much each ticket cost . if each ticket costs $ number0 and they bought number1 tickets,how much money did they spend on tickets ?,* number0 number1,44.00 7,308.0,2
amy had some candy . she gave her friend number0 pieces and had number1 left .,what 's the difference between of the pieces of candy amy gave away and the left ?,- number0 number1,6 5,1.0,2
peter has number0 tickets and number1 pencils . if he shares the tickets among number2 friends,how many tickets does each friend get ?,/ number0 number2,54 4 9,6.0,2
a store had number0 coloring books in stock . they ended up putting them on sale and getting rid of number1 of them . the put the number2 they still had onto shelves with number3 on each shelf .,how many shelves did they use ?,/ - number0 number1 number3,87 33 1 6,9.0,3
if each bus have number0 rows of seats and each row of seats can accommodate number1 children,how many children can each bus accommodate ?,* number0 number1,9 4,36.0,2
bruno had some story books . he lost number0 of them and his dad gave him number1 more books . if he had number2 books after that,how many books did bruno have at first ?,+ - number2 number1 number0,4 10 39,33.0,3
finally she planned on going to the halloween party in the village club house . she wanted to make sure that she will have the perfect costume so she rented number0 different costumes from the halloween store . if each costume rent costs $ number1,how much did she spend on all the costumes ?,* number0 number1,4 2.00,8.0,2
an architect built a house with number0 bedrooms total . if the second floor had number1 bedrooms .,how many bedrooms does the first floor have ?,- number0 number1,10 2,8.0,2
the elephant had number0 peanuts . she ate number1 of them .,how many peanuts did the elephant have left ?,- number0 number1,407 129,278.0,2
next on her list are the homeless people where she spent a total of $ number0 . if she gave $ number1 to the first set of homeless families and $ number2 to the second set of families,how much did she give to the last set of homeless families ?,- number0 + number1 number2,900.00 325.00 260.00,315.0,3
when she got to school she saw that the school is composed of number0 buildings each having number1 classrooms .,how many classrooms does the school have ?,* number0 number1,9 30,270.0,2
ellen had number0 legos but she lost number1 of them .,how many legos does she have now ?,- number0 number1,380 57,323.0,2
last saturday marie sold number0 magazines and number1 newspapers .,what is the total number of reading materials she sold ?,+ number0 number1,425 275,700.0,2
garrett went shopping for snack supplies and bought number0 oatmeal raisin granola bars and number1 peanut granola bars .,how many granola bars did he buy in all ?,+ number0 number1,6 8,14.0,2
bryan has always been fond of studying rocks and minerals . he has a room full of books about and samples of the different types of rocks . number0 particular day he went in the room to take a look at his mineral samples . if he has number1 samples of minerals per shelf and he has a total of number2 shelves,how many mineral samples does he have ?,* number1 number2,1 65 7,455.0,2
tyler an animal rights advocate decided to build his own animal sanctuary to protect different animals from poachers . the sanctuary was divided into different regions . the first region to be built was a bird sanctuary . initially he had number0 endangered bird species on that region . if each species has number1 pairs of birds,how many pairs does he have in total ?,* number0 number1,29 7,203.0,2
gino has number0 brown bears number1 white bears and number2 black bears .,how many bears does gino have ?,+ + number0 number1 number2,15 24 27,66.0,3
emily was playing a trivia game . in the first round she scored number0 points and in the second round she scored number1 points . in the last round she lost number2 points .,how many points did she have at the end of the game ?,- + number0 number1 number2,16 33 48,1.0,3
a new building needed number0 windows . the builder had already installed number1 of them . if it takes number2 hours to install each window,how long will it take him to install the rest ?,* - number0 number1 number2,14 5 4,36.0,3
greg wants to buy a $ number0 scooter . he has saved $ number1 so far .,how much more money does greg need ?,- number0 number1,90 57,33.0,2
faye had number0 apps on her phone . to free up some space she deleted number1 of the apps .,how many apps did she have left ?,- number0 number1,12 8,4.0,2
the map led them through the forest and into a cave . to open the cave doors they need to put weights on the switch . if the switch already has number0 lbs . of weights and the total needed is number1 lbs .,how much more weight to they need to add ?,- number1 number0,234 712,478.0,2
number0 medals are displayed in the sports center . there are number1 gold medals and number2 silver medals .,how many bronze medals are displayed ?,- - number0 number1 number2,67 19 32,16.0,3
mike and his brother joe found a map leading to a buried treasure in an unknown island so they decided to go on a treasure hunt . after decoding the clues on the map they found out that they need to go to the island of mysteries . to get there they could either take a plane for $ number0 or a boat for $ number1 .,how much money can they save if they took a boat to the island ?,- number0 number1,600.00 254.00,346.0,2
robin had number0 pieces of gum . her brother gave her some more pieces . now robin has number1 pieces in all .,how many pieces of gum did robin 's brother give her ?,- number1 number0,18 44,26.0,2
mikey had number0 leaves . some of her leaves blew away . now she has number1 leaves left .,how many of her leaves blew away ?,- number0 number1,356 112,244.0,2
when the building is done they wanted to make it shine brightly in the night . to fix that they commissioned number0 fireflies and number1 glow worms .,how many animals worked in the lights ?,+ number0 number1,432 297,729.0,2
if each ball costs $ number0,how much must kyoko pay for number1 balls ?,* number0 number1,1.54 3,4.62,2
while playing at the arcade kaleb won number0 tickets playing 'whack a mole ' and number1 tickets playing 'skee ball ' . if he was trying to buy candy that cost number2 tickets a piece,how many could he buy ?,/ + number0 number1 number2,8 7 5,3.0,3
maria was placing her spare change into stacks . each stack had number0 coins . if she had number1 stacks,how many coins did she have ?,* number0 number1,3 5,15.0,2
upon arriving at the school buddy immediately went to his teacher where he was introduced to all the third grade students in the school . there were number0 girl students and number1 boy students .,how many third graders did buddy meet in the school ?,+ number0 number1,57 66,123.0,2
